uf_code,year,month,uf_abbrev,state,date,consumption_index,share_PH2M,share_WH2M,share_Ricardian,unemployment_rate,labour_force_participation_rate,formal_share,informal_share,conta_propria_share,population,log_consumption,t_index,lag1_log_consumption,lag2_log_consumption,lag1_share_PH2M,lag1_share_WH2M,lag1_share_Ricardian,mp_shock_x_share_PH2M,mp_shock_x_share_WH2M,uf_code_str,date_str,state_name,macro_region,num_families_BF_old,num_families_BF_new,total_value_BF_old,total_value_BF_new,avg_benefit_BF_old,avg_benefit_BF_new,ipca_index,vbp_non_tradable,vbp_tradable,ratio_T_NT,share_tradable,vl_imports,vl_exports,credit_pf,log_credit_pf,mp_shock_di,eps_rr,eps_sb,eps_tvp,mean_income,mean_income_sa,mean_income_trend,deposits_nominal,estban_credit_nominal,pf_credit_nominal,deposits_pc_nominal,pf_credit_pc_nominal,deposits_pc_real,pf_credit_pc_real,net_liquid_proxy,ref_month_yyyymm,deposits_nominal_broad401
11,2012,11,RO,Rond̫nia,2012-11-01,84.37566,0.258167717063433,0.299713437271784,0.442118845664784,0.0504427567968869,0.740398783245986,0.482350218339107,0.442925221240337,0.264657198704788,1633079.77782379,4.43527897138432,24155,4.4990846297741,4.49976722498503,0.249905455095799,0.282875693096335,0.467218851807865,0.0,0.0,11,2012-11,Rondonia,North,117282,,16078210,,"137,09",,3574.22,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,68728466,49465605,6603552339.64001,22.610873574462,0.0,-0.063157741522932,-0.0435000229930243,0.0658556471846437,2365.91483352129,2400.21483425663,2570.67061639098,5204572719.0,5484537040.0,6903000000.0,3186.9678319913505,4226.982719239107,89.16540761316737,118.26308171402731,-29.097674100859933,201211,5204572719.0
11,2012,12,RO,Rond̫nia,2012-12-01,88.53462,0.247435137413538,0.282497431790569,0.470067430795893,0.0611002138339406,0.747064859731253,0.494188138337514,0.412011078945221,0.268571640383969,1602247.90968763,4.48339366196109,24156,4.43527897138432,4.4990846297741,0.258167717063433,0.299713437271784,0.442118845664784,0.0,0.0,11,2012-12,Rondonia,North,117806,,16871250,,"143,21",,3602.46,30879.8427966367,15668.2427349781,0.507393863309583,0.336603375972068,60317526,63323940,6730533981.2,22.629920320873058,0.0,0.0,0.0,0.0,2604.44213206063,2557.77717092206,2566.3901830332,5342761623.0,5616028842.0,7099000000.0,3334.5411722469407,4430.650186576934,92.56289236374424,122.98957341863432,-30.426681054890082,201212,5342761623.0
11,2013,1,RO,Rond̫nia,2013-01-01,89.13894,0.252283614284089,0.274736635299259,0.472979750416652,0.0600840992256983,0.748176037384504,0.501512326695816,0.4033880113423,0.247388491599868,1682333.38398881,4.49019627604093,24157,4.48339366196109,4.43527897138432,0.247435137413538,0.282497431790569,0.470067430795893,0.0,0.0,11,2013-01,Rondonia,North,117264,,16461952,,"140,38",,3633.44,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,54904560,62794285,6823755824.23999,22.643675864584697,0.0,-0.236095670172154,0.0451751376556273,-0.025942038438986,2696.8838446076,2679.70072199468,2562.10974967542,5225377631.0,5645322894.0,7165000000.0,3106.029804039576,4258.965593972697,85.484549188636,117.21579533369746,-31.731246145061462,201301,5225377631.0
11,2013,2,RO,Rond̫nia,2013-02-01,90.73113,0.251604263645502,0.278430403636101,0.469965332718397,0.0719387166267453,0.749922037921067,0.474119462918815,0.433278584119462,0.25314969363349,1589992.19761594,4.50790051763942,24158,4.49019627604093,4.48339366196109,0.252283614284089,0.274736635299259,0.472979750416652,0.0,0.0,11,2013-02,Rondonia,North,113711,,16120690,,"141,77",,3655.24,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,62876360,54239042,6881811278.91999,22.652147721527797,0.0,0.0,0.0,0.0,2393.62403075127,2420.38448097436,2559.66534362071,5318085131.0,5711316673.0,7226000000.0,3344.7240426550666,4544.676389503535,91.50490918941209,124.33318713691946,-32.828277947507374,201302,5318085131.0
11,2013,3,RO,Rond̫nia,2013-03-01,91.88945,0.255396471715948,0.280241289683013,0.464362238601038,0.0553795103781383,0.748279301060151,0.488412396421892,0.42846527615518,0.264297540160077,1639732.10156399,4.52058622407753,24159,4.50790051763942,4.49019627604093,0.251604263645502,0.278430403636101,0.469965332718397,0.0,0.0,11,2013-03,Rondonia,North,116928,,16937156,,"144,85",,3672.42,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,69675525,85001511,6974289762.51999,22.665496333307196,0.0,-0.297662315504151,-0.040019593242048,-0.111546959502925,2657.03585103327,2661.54291930154,2557.22093756601,5341559092.0,5871989617.0,7343000000.0,3257.580361392679,4478.17054566181,88.7039162566558,121.94058810435108,-33.23667184769528,201303,5341559092.0
11,2013,4,RO,Rond̫nia,2013-04-01,91.38836,0.248007436073601,0.284726083862009,0.46726648006439,0.0501810260538143,0.75318803714786,0.511844576479742,0.40873635265054,0.266105508484247,1693715.76054083,4.51511811805252,24160,4.52058622407753,4.50790051763942,0.255396471715948,0.280241289683013,0.464362238601038,-0.0388805487609903,-0.0426628255870412,11,2013-04,Rondonia,North,115647,,16728640,,"144,65",,3692.62,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,49056969,100265233,7075880188.42001,22.679957680994892,-0.152236045,-0.0215707476402481,-0.0390826091788508,0.0270024225430288,2605.28268202122,2600.77499983412,2554.7765315113,5363180165.0,5951726007.0,7446000000.0,3166.517245660779,4396.251232628535,85.7525888301742,119.05506747589881,-33.302478645724605,201304,5363180165.0
11,2013,5,RO,Rond̫nia,2013-05-01,93.91346,0.255369478404024,0.29290391864292,0.451726602953056,0.0461514488865456,0.74623456416946,0.482568199776702,0.454390392075225,0.280012251154518,1605931.53074547,4.54237371992441,24161,4.51511811805252,4.52058622407753,0.248007436073601,0.284726083862009,0.46726648006439,0.0423486957523248,0.0486186159944203,11,2013-05,Rondonia,North,115390,,16741232,,"145,08",,3706.28,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,45893068,75649183,7211183583.70001,22.698898933397626,0.17075575,0.0569755729950027,0.0221269425164839,0.0562962677528681,2331.73443884115,2447.93157547648,2554.54722307758,5446713553.0,6426615127.0,7594000000.0,3391.6225248231144,4728.719658723483,91.51015370730528,127.58668148988967,-36.07652778258439,201305,5446713553.0
11,2013,6,RO,Rond̫nia,2013-06-01,94.04167,0.249840381472448,0.289587883897667,0.460571734629884,0.0488429898032212,0.757607598696958,0.523295101214967,0.407587785799805,0.269584655185176,1618096.47672631,4.54373798191487,24162,4.54237371992441,4.51511811805252,0.255369478404024,0.29290391864292,0.451726602953056,0.0,0.0,11,2013-06,Rondonia,North,113528,,16602178,,"146,24",,3715.92,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,41453471,72171496,7321705068.65001,22.714109070670666,0.0,0.0,0.0,0.0,2530.96096836488,2512.40018619724,2554.31791464386,5606940747.0,6684655835.0,7708000000.0,3465.1461316718355,4763.622015662886,93.2513652519924,128.19495617943568,-34.94359092744328,201306,5606940747.0
11,2013,7,RO,Rond̫nia,2013-07-01,95.09781,0.245832513760295,0.27312765141978,0.481039834819926,0.0645621597026393,0.753882754422246,0.480413153672918,0.415554649546255,0.270395851533567,1693369.47391916,4.55490594089502,24163,4.54373798191487,4.54237371992441,0.249840381472448,0.289587883897667,0.460571734629884,0.0,0.0,11,2013-07,Rondonia,North,116023,,16960652,,"146,18",,3717.03,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,45844193,131289468,7417394293.19,22.727093659025346,0.0,0.0887899160401798,-0.0683697538394923,0.0104355161594019,2779.07900836913,2716.83570208636,2554.08860621014,5597067431.0,6740259717.0,7806000000.0,3305.284237849205,4609.744134535315,88.9227215774208,124.01686654493815,-35.09414496751735,201307,5597067431.0
11,2013,8,RO,Rond̫nia,2013-08-01,95.03887,0.251503722319957,0.288069248696584,0.460427028983459,0.037612266494751,0.74651009227011,0.543928578128049,0.401479698509265,0.262707007830782,1585418.02054797,4.55428596581301,24164,4.55490594089502,4.54373798191487,0.245832513760295,0.27312765141978,0.481039834819926,0.0,0.0,11,2013-08,Rondonia,North,116265,,16948312,,"145,77",,3725.95,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,53053136,111847284,7521715128.76001,22.741060024535848,0.0,0.101197969472382,-0.0226671936495218,0.0219245036925001,2423.89606573283,2453.25677711164,2557.97395481518,5645547386.0,6898394873.0,7915000000.0,3560.920408895518,4992.374186124319,95.57080499994682,133.9892963170284,-38.418491317081575,201308,5645547386.0
11,2013,9,RO,Rond̫nia,2013-09-01,94.7331,0.251610968069505,0.289285416185688,0.459103615744807,0.0339811458334873,0.752798775118651,0.517628380720228,0.434862116397495,0.31827615602301,1630009.88300854,4.55106346393767,24165,4.55428596581301,4.55490594089502,0.251503722319957,0.288069248696584,0.460427028983459,0.0,0.0,11,2013-09,Rondonia,North,116448,,16946352,,"145,53",,3738.99,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,45904743,104692759,7633562210.86,22.755820442344444,0.0,0.0,0.0,0.0,2485.29200655844,2455.12826023843,2561.85930342022,5874290328.0,7091301768.0,8035000000.0,3603.8372461630183,4929.4179647362935,96.38531384579842,131.83822274829015,-35.45290890249173,201309,5874290328.0
11,2013,10,RO,Rond̫nia,2013-10-01,94.06866,0.255314077609705,0.276095291061879,0.468590631328416,0.0495311983341098,0.761475734409984,0.485015434349772,0.429276734038698,0.290922647539137,1653666.78983568,4.54402494117102,24166,4.55106346393767,4.55428596581301,0.251610968069505,0.289285416185688,0.459103615744807,0.0,0.0,11,2013-10,Rondonia,North,116226,,16892302,,"145,34",,3760.3,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,62682622,74048602,7740171873.47,22.76968973017618,0.0,0.0584947719668691,0.0246962079696171,0.0290184265771519,2750.99256160022,2720.82369116708,2565.74465202526,5848921195.0,7238241047.0,8138000000.0,3536.9405922345395,4921.184878368785,94.06006415005557,130.87213462672617,-36.8120704766706,201310,5848921195.0
11,2013,11,RO,Rond̫nia,2013-11-01,96.23841,0.25081071108732,0.286669067984513,0.462520220928166,0.0411679649572038,0.750509311569229,0.522112723618523,0.41777737913352,0.28092330520092,1651761.31705201,4.56682855033294,24167,4.54402494117102,4.55106346393767,0.255314077609705,0.276095291061879,0.468590631328416,0.0,0.0,11,2013-11,Rondonia,North,115741,,16754700,,"144,76",,3780.61,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,42863118,82665725,7867866302.59998,22.786052744776736,0.0,0.0902755715145317,0.035867267238385,0.0432769290182195,2442.79911710419,2470.31718605933,2571.48842546325,6012023416.0,7285299280.0,8273000000.0,3639.7652335931875,5008.59289692368,96.27454917574644,132.481078368932,-36.20652919318556,201311,6012023416.0
11,2013,12,RO,Rond̫nia,2013-12-01,101.61746,0.247081117353293,0.279162476068628,0.473756406578078,0.0569904492558631,0.763823578312748,0.506210113842545,0.405733296166911,0.274582591319094,1630558.50827509,4.6212153707735,24168,4.56682855033294,4.54402494117102,0.25081071108732,0.286669067984513,0.462520220928166,0.0,0.0,11,2013-12,Rondonia,North,117832,,16976094,,"144,07",,3815.39,31104.0027998324,18167.1620919926,0.584077946780871,0.368717933336438,42792120,84694306,8009579695.99002,22.80390412423922,0.0,0.0,0.0,0.0,2613.45805037368,2568.64843109296,2577.23219890123,6241795659.0,7657019167.0,8424000000.0,3828.010848628164,5166.327952813819,100.33078790446491,135.40759798641344,-35.07681008194852,201312,6241795659.0
11,2014,1,RO,Rond̫nia,2014-01-01,97.43895,0.250049433908254,0.27743656811449,0.472513997977256,0.0486169419935263,0.767054804372906,0.487707855892467,0.431512063773901,0.288644404533317,1701592.28221088,4.57922602804146,24169,4.6212153707735,4.56682855033294,0.247081117353293,0.279162476068628,0.473756406578078,0.0350631921673224,0.0396158462012451,11,2014-01,Rondonia,North,117056,,16537790,,"141,28",,3836.37,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,50518250,61764093,8120024963.11001,22.817599065389903,0.141909639,0.0014432225697621,0.0033651851731241,0.0246238274459985,2602.97510055935,2588.70890382119,2582.97597233921,6096483867.0,7591658935.0,8546000000.0,3582.811188517401,5022.354702323976,93.39065805741889,130.91424190899147,-37.52358385157258,201401,6096483867.0
11,2014,2,RO,Rond̫nia,2014-02-01,98.50501,0.256701585302982,0.27863756767186,0.464660847025158,0.048540389519401,0.760574118609471,0.545399365535904,0.39261428522298,0.260088851093683,1632090.72246464,4.59010740982873,24170,4.57922602804146,4.6212153707735,0.250049433908254,0.27743656811449,0.472513997977256,0.0,0.0,11,2014-02,Rondonia,North,117067,,16595104,,"141,76",,3862.84,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,52143470,69829629,8194243543.93,22.826697737856634,0.0,-0.0575897586027401,-0.123598863846613,-0.0280465274835122,2476.68135295952,2500.48905904287,2587.83069856398,6175693919.0,7708033758.0,8625000000.0,3783.915828939956,5284.632699201477,97.95683561679894,136.80692700711077,-38.85009139031183,201402,6175693919.0
11,2014,3,RO,Rond̫nia,2014-03-01,93.98866,0.252829217214296,0.272731995147918,0.474438787637785,0.0532684683376993,0.769901356782675,0.500442126575117,0.421682363351608,0.29230030198424,1618365.72392071,4.54317413669475,24171,4.59010740982873,4.57922602804146,0.256701585302982,0.27863756767186,0.464660847025158,0.0,0.0,11,2014-03,Rondonia,North,116123,,16458768,,"141,74",,3898.38,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,53014072,73884044,8265716006.08998,22.835382195573008,0.0,0.0,0.0,0.0,2741.66790121763,2750.98791130876,2592.68542478874,6049337012.0,7749245190.0,8707000000.0,3737.929519011724,5380.118888644103,95.88417545266813,138.00909322960058,-42.12491777693245,201403,6049337012.0
11,2014,4,RO,Rond̫nia,2014-04-01,101.44366,0.250317889421746,0.281063846669312,0.468618263908942,0.0393620651262662,0.775153511130993,0.518073118442824,0.421459403512176,0.273508460128034,1687366.55678272,4.61950357047967,24172,4.54317413669475,4.59010740982873,0.252829217214296,0.272731995147918,0.474438787637785,0.0,0.0,11,2014-04,Rondonia,North,116903,,16419982,,"140,46",,3924.5,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,116427272,119047931,8384545836.90999,22.849656066999156,0.0,-0.0796353211771201,-0.0015766471386541,0.0375823011867194,2722.81400383422,2720.25724081389,2597.5401510135,6133319259.0,7867469615.0,8834000000.0,3634.846995364375,5235.376963286314,92.61936540615046,133.40239427408113,-40.78302886793067,201404,6133319259.0
11,2014,5,RO,Rond̫nia,2014-05-01,106.57625,0.25174262816756,0.288773986353515,0.459483385478925,0.0378794999755106,0.757486804059314,0.531030856832854,0.411766625047403,0.269953259768786,1618608.84797359,4.66886069141196,24173,4.61950357047967,4.54317413669475,0.250317889421746,0.281063846669312,0.468618263908942,0.0,0.0,11,2014-05,Rondonia,North,115154,,16202658,,"140,70",,3942.55,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,50193535,106828895,8531311683.49999,22.867008959605872,0.0,-0.307571455724086,-0.259804436827416,-0.0915397163459175,2435.40135317481,2549.35495739228,2601.61585361551,6190303342.0,8097459347.0,8994000000.0,3824.459102487869,5556.623523502913,97.00470767619609,140.9398364891482,-43.935128812952115,201405,6190303342.0
11,2014,6,RO,Rond̫nia,2014-06-01,104.64565,0.237287198875432,0.283171888434855,0.479540912689714,0.0480913334043872,0.760971383658017,0.503282535489473,0.416093675816559,0.263311845061033,1621048.04302074,4.65057988089955,24174,4.66886069141196,4.61950357047967,0.25174262816756,0.288773986353515,0.459483385478925,0.0,0.0,11,2014-06,Rondonia,North,115948,,18329260,,"158,08",,3958.32,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,38633058,144556149,8706397039.41,22.887323884298517,0.0,0.0,0.0,0.0,2602.39755767702,2582.61336566602,2605.69155621752,6260723263.0,8235879590.0,9192000000.0,3862.1454126266754,5670.4056610630605,97.57031802953462,143.2528360785146,-45.682518048979986,201406,6260723263.0
11,2014,7,RO,Rond̫nia,2014-07-01,99.80408,0.256955817554415,0.282484859440126,0.460559323005459,0.0307840705433448,0.772493992621323,0.518980650438389,0.418904301574409,0.29047256886881,1711373.63937957,4.60320906424531,24175,4.65057988089955,4.66886069141196,0.237287198875432,0.283171888434855,0.479540912689714,0.0,0.0,11,2014-07,Rondonia,North,117917,,18703984,,"158,62",,3958.72,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,47174150,137271657,8822672186.51999,22.900590630072468,0.0,-0.061703945593678,-0.0905405903636114,-0.0281880671818464,2667.53958570594,2608.89619860696,2609.76725881954,6250862785.0,8415206107.0,9331000000.0,3652.5412342252425,5452.345288772122,92.26571301393489,137.7300058799845,-45.46429286604962,201407,6250862785.0
11,2014,8,RO,Rond̫nia,2014-08-01,105.91338,0.250542506990849,0.280315314749384,0.469142178259766,0.0455686831442521,0.766594420754494,0.544769526061623,0.382834430799852,0.288481127681731,1602404.71069472,4.66262159023549,24176,4.60320906424531,4.65057988089955,0.256955817554415,0.282484859440126,0.460559323005459,0.0,0.0,11,2014-08,Rondonia,North,115350,,18286674,,"158,53",,3968.62,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,41765779,112214296,8942373860.57001,22.914066923386557,0.0,0.0,0.0,0.0,2625.70277603153,2651.63715209357,2612.76812672909,6228722950.0,8467892393.0,9475000000.0,3887.109734780764,5912.988108910469,97.94613076537345,148.99355717882966,-51.04742641345621,201408,6228722950.0
11,2014,9,RO,Rond̫nia,2014-09-01,106.43839,0.243224202155861,0.280446842966453,0.476328954877686,0.0504362955484004,0.774623815338144,0.519786409594487,0.402027758570073,0.31025803847508,1611247.09985367,4.66756632010257,24177,4.66262159023549,4.60320906424531,0.250542506990849,0.280315314749384,0.469142178259766,0.0,0.0,11,2014-09,Rondonia,North,115389,,18281537,,"158,43",,3991.24,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,41712415,53454856,9066359455.42999,22.92783663741391,0.0,0.0368865536193048,-0.0333287780483571,-0.0287992685893547,2617.98460318962,2585.84980213028,2615.76899463865,6178998442.0,8590758707.0,9597000000.0,3834.916719205368,5956.255872157399,96.08334049582005,149.23321755037028,-53.14987705455023,201409,6178998442.0
11,2014,10,RO,Rond̫nia,2014-10-01,107.27888,0.248110993514827,0.285880410029638,0.466008596455536,0.0390558926972568,0.762343179200306,0.497067601620335,0.428531138559823,0.277153190730475,1795496.47558541,4.67543179894876,24178,4.66756632010257,4.66262159023549,0.243224202155861,0.280446842966453,0.476328954877686,0.0562484658212315,0.0648566405869518,11,2014-10,Rondonia,North,115195,,18118137,,"157,28",,4008.0,36168.2252739019,18869.1571277148,0.521705363888295,0.3428425608984,58381141,68828338,9231003823.51999,22.94583363615865,0.231261796,0.157851645339988,0.16749100756305,0.0232816428226552,2608.12740198261,2580.61587006881,2618.76986254821,6148609394.0,8813476602.0,9776000000.0,3424.4619678216222,5444.7336059585405,85.44066785982092,135.846646855253,-50.40597899543208,201410,6148609394.0
